name,age,street,city,state,zip,lng,lat
George Thompson,29,20161 Patrick Keys Apt. 282,West Holly,Florida,27873,134.855089,-86.573338
Amy Gordon,47,24053 Allison Expressway,New Victoriafurt,Nebraska,66848,141.212300,73.7266275
Sandra Mcdonald,74,1999 Lindsay Expressway Suite 196,Frederickberg,Mississippi,59211,-48.238976,9.471344
Natalie Spears,79,4670 Logan Pike,New Catherinetown,Wyoming,00524,-96.564821,64.545628
Mrs. Jennifer Johnson DVM,28,696 Campbell Haven,Mitchellmouth,Hawaii,67095,75.983235,-48.6305715
Diane Williams,36,164 Potts Skyway Apt. 809,New Melissaport,Indiana,05620,-28.257657,48.7145555
Henry Shaw,76,7265 Adams Port,Port Paulmouth,Idaho,92792,102.934692,66.022466
Rebecca Lewis,28,784 Manuel Plains,Rebeccabury,California,32372,57.599425,-1.172750
Stacy Scott,78,2664 Hanson Rest,Lake Jeff,South Dakota,61413,68.249501,33.936447
Jerry Collins,50,5042 Alexis Circle Apt. 098,Wagnerborough,Arizona,73818,168.263741,85.3068975
Stephanie Moss,75,317 Nathan Station Suite 900,Jenniferborough,Louisiana,50502,94.960197,-68.4030515
Robert Simmons,60,9629 Jeffrey Ridge Suite 843,Port Jessicamouth,North Carolina,56529,-104.900930,82.862613
Regina Hodges,66,0353 Rachel Road Suite 556,Port Patrick,Missouri,03761,86.556018,3.1997335
Molly Park,76,4410 Evans Way Apt. 974,Cliffordhaven,Montana,51414,171.397589,35.4153725
Amber Gregory,37,36459 Edgar Road,Port Tammy,Tennessee,65509,-14.195334,-56.527164
Nicole Bradley,39,1458 Richard Summit Suite 715,Lake Corey,South Dakota,94096,-16.002629,-70.311142
Nicole Rodgers,37,45775 Mary Course,Aguilarview,Maine,35368,-115.911229,64.306262
Todd Drake,60,1709 Donna Summit Apt. 370,New George,Delaware,77893,46.766114,-36.3264235
Timothy Lee,58,04405 Murphy Vista Suite 319,New Michael,Missouri,38566,160.408436,10.0792765
William Singh,43,31857 Dawn Fort Suite 839,Roseberg,Florida,46054,-103.184057,22.2764215
Christian Chavez,23,2404 Williams Rue,Lake Katherineport,Oklahoma,53278,167.085434,14.7769895
Steven Ramirez,18,5716 Duncan Loop,Juanberg,Minnesota,57545,-171.518324,-48.1648685
Virginia Baker,64,399 Carla Gardens,East Aprilburgh,Delaware,51777,169.108120,35.5598065
Christian Nunez,55,08538 Johnson Skyway Suite 164,Dominguezshire,Connecticut,10809,-8.203641,12.237559
Michael Reed,18,8572 Duffy Junctions Apt. 435,East Beckyfort,North Carolina,38241,172.143369,14.884110
Lauren Smith,67,80810 Burns Path Apt. 943,North Jonathan,Idaho,48707,62.042713,-19.383912
Colleen Alvarez,76,84179 Christopher Mill Apt. 955,Watsonberg,Indiana,81156,158.161180,-43.9387405
Kimberly Massey,68,300 Wiley Manors,Lake Sheryl,Missouri,86877,-131.486287,-40.6517705
Barbara Gordon,54,2854 Griffin Inlet,Port Rebeccamouth,Pennsylvania,55757,-153.649316,-78.4151435
Seth Gibbs,66,673 Lee Cliff Apt. 918,Barneston,Virginia,14628,149.051254,28.6046225
Travis Young,61,150 Moore Burg Apt. 974,Adamchester,North Carolina,09536,-133.095761,56.412956
John Marquez Jr.,23,15167 Blankenship Crossroad Suite 791,Port Eric,West Virginia,91913,65.222189,-2.6805135
Kimberly Alvarez,47,184 Melanie Harbors,Juliestad,Montana,21789,52.652306,9.006491
Christopher Carter,66,23642 Seth Mission,Lake Thomas,Idaho,34650,12.529694,-0.024576
Frederick Carlson,80,76484 Holloway Plaza,Collinsmouth,California,31612,-78.525652,36.309889
Kelly Duncan,59,662 Anthony Ferry Apt. 100,New Victoriamouth,Maine,85274,25.192381,-0.1273675
Tommy Marshall,69,7227 Decker Crossroad,West Josephberg,Iowa,81995,-17.317563,50.8016795
Marissa Guerra,29,62144 Collins Crescent,Lake Meganberg,Montana,03750,-8.314687,-38.5477185
James Murray,38,6594 Elizabeth Throughway Apt. 452,Jasonhaven,New York,62328,154.480504,63.0427865
Ronald Hall,66,25411 Mark Coves,East Alexander,Alabama,32618,20.802012,73.4602465
Jacob Sanchez,45,237 Justin Junctions,Lake Ruth,Washington,37132,74.107056,83.0909705
Melissa Merritt,59,505 Michael Ridges,Roymouth,Illinois,69053,134.796804,-65.583995
Leslie Snyder,54,6369 Garner Trace Suite 658,New Jamesfurt,Mississippi,28993,89.731050,56.7389355
Lisa Kirk,64,8248 Harris Trafficway Apt. 339,Adamsbury,Virginia,61642,-63.052010,-58.6892985
Olivia Howard,62,0168 Kevin Run Apt. 682,Brownbury,Indiana,83521,60.330336,66.239027
Evelyn Hansen,29,5386 Chan Burg Apt. 955,East Charles,Ohio,59708,137.438867,-65.437834
Bonnie Higgins,61,59404 Shelly Dale,West Kristychester,Maine,12338,-161.204458,16.8963755
Miss Amanda Barrett,37,36950 Dylan Run Suite 349,Dixonland,Missouri,35320,-71.205689,15.1582075
Ms. Amanda Delgado DDS,21,006 Kristy Ford,New Williefort,South Carolina,41197,-122.717650,-88.2701805
David Nelson,63,7684 Whitehead Walk Suite 210,Pachecoborough,Iowa,40127,-130.787769,3.3217925
Robert Conrad,34,3055 Andrew Pike,Riverahaven,Rhode Island,21372,149.388845,25.820010
Brian Hanna,55,61802 Samantha Grove Suite 637,East Laurie,Michigan,08546,-38.913909,-86.3923565
Jacob Cox,57,51506 Dennis Crest,Emilyside,Kansas,69725,-87.617878,31.8331765
Tara Zuniga,49,9892 Kelly Terrace Apt. 095,Yoderstad,Iowa,07085,-60.297726,-48.184075
Mary Rivera,36,28620 Howard Place Suite 275,Michaelshire,New Hampshire,38680,164.545930,58.0381055
Melinda French,38,82672 Michael Junction Suite 771,Simpsonland,New Mexico,29705,-144.882551,-80.5392805
Traci Rogers,57,38957 Mitchell Wall Apt. 611,Royville,Iowa,66699,39.620062,-56.3809055
Sharon Garcia,54,62943 Joan Dale,Kevinland,New Jersey,24279,175.460076,-35.073837
Gary Turner,61,916 Teresa Point Suite 710,Traceyton,Rhode Island,02981,51.431494,-37.8030985
Charles Riley,63,72002 Holloway Vista,South Nicolestad,Missouri,01777,39.062927,-20.471443
Curtis Morgan,43,7311 Jesus Cliff Suite 646,Gregoryton,Kentucky,46686,52.918572,-65.4229645
Penny Chavez,56,8811 Mary Crossroad,West Austinberg,New Mexico,16279,54.276269,47.427812
Christina Andrade,71,4874 Antonio Island,Michelleberg,New Jersey,51821,-106.544795,-17.2443955
Anne Ellis,66,2050 Huber Wall,New Joanne,Nebraska,88159,-31.578933,-18.6539805
Robert Cherry,78,9054 Robin Radial Suite 285,South Marie,Nebraska,51697,-101.935882,70.247438
Richard Fleming,27,78563 Jennifer Course Apt. 919,Kimberlyburgh,Delaware,10431,-87.052286,-12.4296725
Robert Martinez,19,8431 Winters Overpass,Millerville,New Mexico,92492,56.093011,-28.836703
Thomas Ballard,51,98116 Lewis Mall Apt. 642,Kimberlyburgh,Maine,90021,-20.901573,44.9213255
Tanya Allison,45,52565 Sara Crossroad Apt. 897,South Williamtown,Michigan,61361,-111.564594,-61.0940035
Tyler Burke,45,5193 Tracey Port Suite 895,West Jodi,Tennessee,66909,-171.145747,60.9994065
Jeff Ruiz,20,8213 Francisco Ferry,East Virginia,Michigan,55816,96.342542,29.9220885
Erik Cabrera,49,42716 Randy Street Suite 504,Stephaniechester,Oregon,65105,53.989340,6.655921
Stephen Kirk,53,286 Christopher Court Suite 191,New Anthony,North Carolina,25723,-118.525003,64.347265
Nina Perry,74,491 Jason Inlet Apt. 059,North Larry,Utah,60363,-158.625856,-14.299218
Jennifer Cunningham,66,17968 Acosta Stravenue Apt. 918,Dianaport,New York,84140,145.644309,82.388642
Brian Harmon,47,64419 Reyes Centers,Patriciaburgh,Hawaii,98708,-26.822326,-24.3729195
Ashley Jones,41,8028 Cynthia Streets,Lake Richardland,Ohio,20678,99.932213,44.742798
Adam Krueger,58,2520 Ashley Plaza,New Ericside,Wyoming,16561,-71.648864,17.5072845
Martin Brown,25,90442 Marks Avenue Apt. 351,Lake Pamelaberg,Oregon,54646,-52.485429,-54.838843
Brandon Harris,80,214 Wallace Freeway,Billton,Texas,21195,-174.998140,-21.8059565
Colleen Gill,78,647 Elizabeth Stravenue,Johnsonfort,Louisiana,80538,140.229905,86.9636375
Javier Simmons,54,86323 Peterson Walks Apt. 545,North Shannon,West Virginia,66907,168.983478,25.8720315
Craig Smith,74,058 Jody Lane Apt. 937,Billyfurt,Tennessee,58192,-88.448421,-22.636622
Jose Williams,32,597 Adkins Stream,East Nathan,Georgia,63652,11.085251,-74.9277665
Ryan Bell,69,51830 Kevin Forges Apt. 535,North Tammy,Massachusetts,24763,-33.047282,4.3984105
Travis Browning,43,1715 Martinez Fort,Cookmouth,Virginia,98526,90.760959,-11.170848
Aaron Daugherty,77,7777 Barton Path Apt. 187,North Monicamouth,Louisiana,98134,-114.727556,-83.014841
George Clark PhD,40,411 Jose Drive Apt. 335,Zamoraton,Maryland,85528,176.132417,8.7440515
Kayla Medina,57,71597 Dillon Court Suite 151,North Paulmouth,Alaska,02601,-71.516145,73.0903035
Mary Aguilar,31,41614 Lewis Pines Suite 590,East Steven,Virginia,09071,107.765504,73.0639825
Francisco Bowman,77,10681 Madeline Crest Apt. 195,Rossburgh,Colorado,26013,83.013779,-49.2609195
Emily Henderson,54,74595 Adam Turnpike Apt. 032,New Laurenstad,Oregon,46576,-82.343525,1.429899
Michael Zimmerman,65,644 Kevin Parks Apt. 608,Wallstad,Minnesota,77088,-61.638580,42.024988
Judith Grant DDS,46,60921 Brandy Glens,North Ianburgh,Indiana,81456,52.272173,-75.119534
Adriana Hudson,43,243 Anderson Ridge,East Rodney,West Virginia,88538,-43.571203,70.1829505
Devon Jones DVM,75,28375 Mary Street,North Traciview,Minnesota,22017,143.492260,18.1695935
Robert Chen,27,116 Jeanne Loop Suite 392,Kathleenmouth,Massachusetts,26469,168.637019,5.991580
Dr. Cathy Clarke,71,43769 Cook Point,Lake Andrewberg,Pennsylvania,49011,-150.992031,-80.599844
Jo Long,29,6089 Samuel Course,Jordanfort,Delaware,59540,30.094731,53.0052185
Matthew Roy,35,9869 Hunter Parkways,Cortezbury,Hawaii,60783,-172.432238,80.5933645
Daniel Wilson,21,05695 Sarah View Suite 587,West Francisco,New Hampshire,33369,120.781459,77.477120
Matthew Blackwell,52,76409 Corey Brook,Lake Frances,Pennsylvania,11039,106.307800,49.666389
Kelly Russo,62,954 Carla Alley Suite 815,Port Jay,Connecticut,54326,23.678794,-14.604440
Allison Cook,48,25279 White Lock,North Graceville,North Carolina,00956,70.244217,69.7898165
Melvin Petersen,43,314 Frank Mills Suite 843,Martinberg,California,57962,-142.899527,27.134760
Meagan Pierce,43,9794 Rachel Plaza,North Micheleville,Indiana,35271,83.611233,72.117787
Elizabeth Ochoa,67,2368 Larry Ferry Suite 322,West Daniellemouth,Nevada,21052,163.700412,89.712846
Kristina Hanson,66,04990 White Coves Suite 948,Lake Brianfurt,New Hampshire,38237,-51.811861,0.6101925
Roger Mckee,59,99811 John Fords Suite 453,North Marymouth,Louisiana,21769,-4.781363,50.415463
Sergio Mccarthy,77,1705 Morris Fords Apt. 391,Mistyhaven,New Jersey,26326,-119.147990,63.4222425
Karina Fleming,39,4439 Denise Ports,New Garychester,Texas,23352,-70.088630,54.4714425
Meghan Smith,68,481 Nicholas Shoals,Juliamouth,Georgia,78286,53.833847,59.8687085
Daniel Ortega,53,6532 Mcclain Ridges Apt. 289,Callahanmouth,Missouri,46606,-44.218467,-50.787289
Anne Smith,48,182 Shannon Springs Apt. 887,Garychester,Alaska,80364,-134.768480,66.6000485
Steven Pierce,75,1737 Madden Harbor,Jonesmouth,Colorado,35558,7.108863,-42.5538715
Pamela Thompson,19,8606 Erin Cliff Suite 326,Cardenasburgh,Indiana,04292,69.379177,60.688695
Amanda Greene,73,29112 Michael Fields,Lake James,New Mexico,56281,-116.292471,36.261133
Connor Olson,42,59576 Jacob Rapid,East Jessica,Missouri,19428,8.804207,-14.793355
Steven Andrews,66,88853 David Isle Suite 367,Cookburgh,Iowa,08908,92.652310,-83.2594965
Diane Dudley,53,1705 Stephanie Corner Apt. 868,Stephanieshire,Virginia,80785,10.200825,28.241771
Susan Bird,23,72567 Jeffrey Square,Port Ross,Wisconsin,59656,70.897456,-2.063120
Alison Mckinney,19,890 Rachel Islands Suite 135,North Jordan,South Carolina,11415,-14.708420,8.7031755
Deborah Brown,79,216 Gutierrez Cape,Watsonbury,Utah,79597,-161.281600,-31.5288495
Brian Soto,21,2202 Claudia Alley,Donaldfurt,Mississippi,59953,47.684632,-88.969041
Aaron Banks,45,5305 Melissa Hill,Maryville,Wisconsin,32250,-178.148007,6.9712995
Marcus Hood,18,8347 Jerry Rest Suite 114,Maryfurt,Vermont,01099,139.461471,-48.8236365
Gabriel Castro,49,40920 Goodwin Ville,Troyshire,Utah,26203,-37.562067,59.0538915
Kelly Wright,30,050 Steven Ramp Suite 269,Wardfurt,Colorado,19504,-155.949349,-62.4907735
Kathleen Salinas,52,258 David Dale Apt. 401,Lake Amanda,Kentucky,82253,166.896099,-67.8587695
Miranda Brewer,26,683 Reed Knoll Suite 676,New Jorge,Virginia,86057,-169.923565,41.768947
Richard Bryant,44,7178 Hood Greens,Cassandramouth,Delaware,31538,147.389034,-33.9559265
Margaret Salas,37,19052 Mcintyre Vista Suite 218,New Adrienne,Connecticut,26741,146.550396,48.646320
Amber Torres,49,5758 Matthew Harbors,Smithmouth,Oklahoma,15893,41.245261,-65.659023
Katie Hawkins,66,152 Timothy Knoll Apt. 941,Nataliechester,Tennessee,20124,2.337408,23.4052675
Shelly Jones,29,7852 Maurice Extensions,South Rachelmouth,Florida,62137,-161.769403,-27.3130125
Kayla Cortez,68,8579 Sarah Ford,Port Susan,Minnesota,56509,153.004362,48.1822875
Connor Hughes,28,085 Lori Brooks,Jamestown,New York,38267,-64.362251,69.0704545
Eugene Leon,54,39518 Paula Court Suite 870,Crosbybury,Florida,35411,-7.832339,56.4273575
Cody Gilbert,51,57306 Victoria Avenue Suite 049,Goodwinmouth,Connecticut,25212,55.488967,73.842965
Troy Webb,73,254 Branch Tunnel,South Patriciastad,Georgia,97363,-131.473502,-40.5729805
Adam Brown,46,1513 Solomon Creek Apt. 712,South Brandimouth,New Jersey,26154,-74.746910,27.5295985
Charles Richardson,48,468 Craig Spur,New Matthew,Illinois,14487,-34.233077,-62.119156
Ashley Bryant,75,4868 Reynolds Squares,South Benjamin,Arizona,59592,155.712006,-68.7869095
Alexandra Johnson,53,522 Brent Stravenue,Reginahaven,Wyoming,63689,61.598842,30.521631
Gregory Hall,34,772 Smith Square,Hicksfort,Nevada,54570,177.130437,-45.819939
Joseph Mckinney,66,380 Green Pines Apt. 484,Lake Jamieshire,Indiana,39625,-43.863961,64.8382385
Laura Patel,68,611 Cruz Corner Suite 010,Josechester,Arkansas,58034,64.796688,27.3938185
Kiara Steele,77,57537 Katelyn Keys,Myersside,Maryland,90350,-71.992743,76.3546475
Oscar Cole,57,2529 Murphy Ranch Apt. 520,Bryanchester,Alaska,61671,10.671018,-56.7167225
Pamela Williams MD,26,813 Kathy Court Suite 288,Port Williammouth,Kentucky,05806,105.764388,45.965050
Julia Elliott,74,3782 Houston Brook,East Stephenville,Idaho,64655,53.788270,-74.3273315
Frank Allison,65,621 Cory Viaduct,Port Belinda,Alaska,49080,-90.542112,80.1396695
Sherri Moore,33,918 Kyle Lights,Amandaport,Missouri,74327,129.460793,-28.0680735
Christine Ward,25,091 Maynard Glen Apt. 010,New Bryan,Oregon,26663,-10.310320,25.5288355
John Mitchell,34,82459 Matthew Loaf Suite 313,Walkerfurt,Georgia,17937,-1.883506,-15.3889185
Sonia Fletcher,35,772 Jones Mission,New Hunter,Oklahoma,11884,-51.244871,36.810507
Robert Hill,24,1853 Alexis Lakes Apt. 626,Lake Darrell,Virginia,06224,-130.083355,-9.3539055
Ellen Brown,77,70112 Megan Pine,North Paulaton,Wisconsin,61869,74.948869,20.8383515
Heather Williams,62,537 Stewart Underpass,South Matthewtown,Rhode Island,68088,10.768836,-82.7218155
Brandon Graham,55,73545 Smith Crest,Woodstown,Virginia,70851,24.147623,-0.4522875
Lisa Mitchell,40,4548 Ramirez Islands Apt. 267,Leslieville,Maryland,65299,23.621370,29.564769
Richard Rogers,50,085 Becker Mountains Suite 310,North Dianestad,California,57496,-21.662326,46.369523
Jennifer Bell,34,38001 Nicholas Branch Apt. 440,Vanessaview,New Jersey,09382,137.820440,-61.019181
Jessica Gomez,79,66606 Underwood Place Apt. 099,Suttonville,New York,48555,64.997437,9.9429845
Shannon Wilson,58,39648 Amber Extensions Apt. 818,Martinmouth,North Dakota,82964,-43.662448,22.8596945
Jennifer Allen,48,53008 Christina Rapids,Peterborough,Minnesota,97351,138.969183,-72.214077
Cassidy Padilla,44,9168 Faulkner Creek,North James,North Dakota,53322,-139.363694,-74.140007
Erik Johnson,48,6861 Schneider Estates Suite 710,Shawnshire,Pennsylvania,16052,-29.480151,27.9421635
Susan Mitchell,47,7128 Michelle Drive,Dixonshire,Missouri,64639,67.625365,-49.129582
Alicia Gordon,58,07536 Simpson Walk,New Zacharyville,Oklahoma,46228,109.768522,23.774442
Jessica Merritt,58,436 Kristi Roads Suite 238,Port Robertview,Iowa,83822,18.066090,65.4189505
Michael Cunningham,65,0119 Richardson Wells Apt. 758,South Jameschester,Oklahoma,63284,-31.993103,52.283324
Tracy Gilbert,42,168 Tamara Plains,Port Rachelland,Texas,30420,-167.481512,-17.816140
Sarah Rodriguez,52,3378 Waters Stravenue Apt. 258,New Jacquelinemouth,Utah,40866,-119.632155,-76.655453
Anna Bell,32,63578 Adam Grove Suite 466,Jefferyberg,Maine,80698,-174.375800,10.9027025
John Mcclain,70,61093 Sydney Key Suite 522,West Manuel,New York,40623,90.541872,-8.389619
Luke Martin,52,49052 Gabrielle Branch Apt. 261,North Tylerburgh,Delaware,27206,14.961953,29.4523995
Erik Hall,39,7161 Williams Circle,Loganside,Nevada,61478,-169.408462,-61.265671
Thomas Evans,72,990 Anderson Wells,Hodgeville,Kansas,72479,153.677204,88.3473195
Justin Nichols,59,2670 Montgomery Squares Suite 698,Danielville,Alabama,79305,110.025001,-30.4125265
Christine Jones,63,389 James Center,Port Albert,Kentucky,51945,-7.482201,-6.2289525
Derek Carson,71,1617 Montgomery Estates,South Anthony,North Dakota,79361,-143.465225,-61.082379
Amber Ramirez,50,449 Mendez Road,New Samanthamouth,Florida,11410,173.356766,88.852333
Jose Crosby,66,920 Stephanie Locks Apt. 751,New Chadberg,Florida,01723,147.542472,-88.520881
Jacqueline Haas,43,1727 Martin Lane,Changfort,Wisconsin,89859,-69.270244,29.168711
Matthew Floyd,35,24992 Palmer Ford,Taylorland,Minnesota,92254,-66.009575,-40.2252645
Darrell Fuller,72,38949 Cruz Cape,Grossstad,California,98292,-136.093011,72.885652
Laura Pollard,28,6513 Leblanc Turnpike,South Ashleytown,South Dakota,64485,-92.191212,-28.0528605
Laura King,24,8995 Gomez Path Suite 274,North Angela,Kentucky,80932,56.647115,-64.655849
Nicholas Cox DDS,72,726 Kristine Vista Apt. 920,Williamsmouth,North Dakota,01723,67.514629,60.190489
Alyssa Green,42,24809 Stewart Roads,South Zacharyberg,Idaho,90458,176.780591,-82.1539665
Kelsey Bennett,30,58974 Scott Keys,Michaelbury,Michigan,88998,41.897361,-39.1972365
David Ford,37,2168 Michael Trafficway,East Connie,New Hampshire,16775,-74.842578,38.238570
Carolyn Rose,30,6088 Garcia Pike,South Derrick,New Jersey,51369,119.973932,-34.719719
Carolyn Stewart,57,6888 Jordan Landing Apt. 126,West Amber,Rhode Island,07357,80.738815,5.081983
Eugene Mays,72,2794 Stacey Groves Suite 098,Lake Edward,Washington,91751,-21.029390,27.8547005
Jamie Stanley,77,350 Gibbs Isle,Whitneyport,Montana,56546,176.010294,52.825617
Cody Davis,24,80939 White Brook,East Lindamouth,Illinois,42945,20.677234,36.9010805
Maurice Anderson,76,3541 Ponce Heights,East Jennifer,New Hampshire,05999,92.764390,12.6440035
Joseph Lee,40,155 Melissa Plains,West Toniport,Louisiana,74901,-173.507489,-2.574974
Joanne Herrera,48,8344 Stephanie Pike,Zacharyborough,Hawaii,11836,-49.429242,26.4475625
William Goodman,55,877 Armstrong Gardens,Harrisontown,Idaho,72409,20.947263,9.992465
Nicholas Velazquez,78,935 Richard Passage,Valentineville,Wisconsin,95141,107.157040,19.786718
Karen Williams,27,1168 Lewis Locks Suite 918,Pettyfurt,Indiana,93844,128.098475,57.2623145
Bethany Cherry,67,1899 Dawn Junctions Suite 724,Atkinsonberg,North Carolina,50641,-158.727027,83.888812
Kimberly Garrett,72,7622 Peterson Port,Benjaminville,New Jersey,04198,-25.215303,-77.681635
Tracey Rodriguez,80,83469 Allison Square Suite 374,Waynestad,Hawaii,60429,179.086100,-43.661046
Gregg Ramirez,62,630 Michelle Court Suite 626,Kerrstad,New Hampshire,93133,77.109159,-58.158549
Andre Davidson,36,6046 Hoffman Park,North Kellystad,Michigan,01974,88.089782,66.497380
Christopher Phelps,59,565 Levy Ways Suite 450,Luiston,Nevada,06086,14.478877,-29.258330
Kathleen Valdez,52,715 Ritter View,North Jessica,Illinois,75484,-149.793942,-53.550528
Stephen Martin,48,346 Vanessa Spur Apt. 752,Marshalltown,Illinois,25929,-135.679475,19.1531355
Michele Moss,44,544 Wagner Island,Donnaborough,Vermont,63197,56.294645,7.2812835
James Powers Jr.,49,92012 Osborne Canyon,East Erik,North Carolina,20075,-102.107698,-10.9388195
Martin Gallagher,32,963 Jesus Mission,Jaimemouth,Louisiana,11964,159.348710,84.219712
Cody Gordon,71,9420 Vazquez Fort Suite 890,Norriston,Delaware,72284,-50.814431,-53.789698
Jennifer Cannon,59,7050 Miller Bypass Suite 570,Ortizmouth,Wisconsin,16198,52.672799,31.154014
Justin Burgess,46,802 Lewis Village Suite 639,Lake Markland,Hawaii,35143,-17.967123,51.3955625
Melissa Ballard,64,198 Zavala Viaduct,West Melissa,Tennessee,28747,-84.113663,32.4465575
Chad Price,43,7964 James Curve Suite 487,East Mark,South Dakota,71842,-158.632802,-37.962126
Charles Noble,68,1335 Karen Key,Ryanberg,Kentucky,55511,-44.739808,-47.0189375
Tracy Fry,31,829 Veronica Plain,South Leonard,Tennessee,51364,-118.873334,88.8324545
Kimberly Clark,26,39311 John Field Apt. 234,New Jamesfurt,West Virginia,85126,-145.469079,-87.8223525
Joseph Gonzalez,22,983 Glover Street,South Michael,New Mexico,71721,-33.874339,-24.953334
Kimberly Robinson,31,25887 Desiree Glens Apt. 359,Feliciachester,Idaho,72010,-115.619355,-86.9079465
Kathryn Ward,43,5678 Daniel River Suite 457,Lake Bobbybury,New Mexico,89875,45.002840,44.7037775
